sanskrit|english|hindi
सा स्वभगिनीं प्रतीक्षते|She waits for her own sister|वह अपनी बहन की प्रतीक्षा करती है|Sie wartet auf ihre eigene Schwester|Kanojo wa jibun no imouto wo matte iru.
मूषकाः तं बाधन्ते|Mice trouble him|चूहे उसे सताते हैं|Mäuse stören ihn|Nezumi ga kare wo komaraseru.
सप्ताश्वरथारूढं सूर्य्यदेवं पश्य|See Suryadeva who is mounted on the chariot of seven horses|सात घोड़ों के रथ पर बैठे सूर्यदेव को देखो|Sieh dir Suryadeva an, der auf dem Wagen mit sieben Pferden reitet|Shichi-tou no basha ni notta Suryadeva wo mite.
लघुः शिशुः तीव्रवेगेन धावति|The small baby runs with swift speed|छोटा बच्चा बड़े वेग से दौड़ता है|Das kleine Baby läuft mit hoher Geschwindigkeit|Chiisai akachan ga hayai supiido de hashiru.
तस्यै कतमं पुष्पं रोचते सखि|To her, which flower is pleasing, female friend?|उसे कौन सा फूल अच्छा लगता है, सखी|Welche Blume gefällt ihr, Freundin?|Kanojo wa dono hana ga suki na no, tomodachi?
यदि त्वं ब्रवीषि तर्हि सत्यमेव स्यात्|If you say so, then it would indeed be true|यदि तुम कहते हो तो सत्य ही होगा|Wenn du es sagst, dann muss es wahr sein|Anata ga sou iu nara, sore wa hontou darou.
अवश्यं तयोः कश्चिद् गूढः सम्बन्धो वर्तते|Surely, there is some deep relationship of those two|निश्चय ही उन दोनों का कोई गहरा नाता है|Sicherlich gibt es eine tiefe Verbindung zwischen den beiden|Tashika ni futari no aida ni wa fukai kankei ga aru.
ज्ञानी तस्याः हस्तं दृष्ट्वा मौनः अभवत्|Having seen her hand, the wise one became silent|ज्ञानी उसका हाथ देखकर चुप हो गया|Nachdem er ihre Hand gesehen hatte, wurde der Weise still|Kenja wa kanojo no te wo mite damatta.
तस्य भार्य्या अत्यश्नाति|His wife eats too much|उसकी पत्नी बहुत अधिक खाती है|Seine Frau isst zu viel|Kare no tsuma wa tabesugi da.
शशस्य मित्रं मकरः कथम् अभवत्|How did the crocodile become the friend of the rabbit?|शश का मित्र मगरमच्छ कैसे बना|Wie wurde das Krokodil zum Freund des Hasen?|Doushite wani wa usagi no tomodachi ni natta no ka.
तव मातुलः शुक्लपक्षस्य द्वितीयायाम् आगन्ता|Your maternal uncle will arrive on the second day of the bright fortnight|तुम्हारे मामा शुक्लपक्ष की दूज को आएँगे|Dein Onkel mütterlicherseits wird am zweiten Tag des hellen Mondviertels ankommen|Oji ga tsukinome no futsukame ni kuru yo.
दक्षिणदिशि चरणं कृत्वा न स्वप्तव्यम्|One should not sleep having placed the feet in the southern direction|दक्षिण दिशा की ओर पाँव करके नहीं सोना चाहिए|Man sollte nicht mit den Füßen in Richtung Süden schlafen|Minami ni ashi wo mukete nete wa ikenai yo.
वीरेन्द्रः सैनिको भवितुं कृतसङ्कल्पः|Virendra is resolved to become a soldier|वीरेन्द्र सैनिक बनने का संकल्प कर चुका है|Virendra ist entschlossen, Soldat zu werden|Virendra wa heishi ni naru ketsui wo shita yo.
कैवल्यं प्राप्तुमिच्छति मुमुक्षुः|The seeker of liberation wishes to attain Kaivalya|मुमुक्षु कैवल्य पाना चाहता है|Der nach Befreiung Strebende möchte Kaivalya erlangen|Gedatsu wo motomeru hito wa kaivalya wo te ni iretai n da.
सरित्पती रामाद् बिभाय|The lord of rivers (ocean) had feared Rama|नदियों का स्वामी (समुद्र) राम से डर गया था|Der Herr der Flüsse (der Ozean) hatte Angst vor Rama|Kawa no ou (umi) wa Rama ga kowakatta n da.
तस्या ग्रामे बालिका वधूर्भूत्वा आगता|In her village, the girl came having become a bride|उसके गाँव में लड़की बहू बनकर आई|In ihr Dorf kam das Mädchen als Braut|Kanojo no mura ni musume ga yome to shite kita yo.
नाथ शम्भुधनुः तव कश्चिद् दासः अभाङ्क्षीत्|Lord, some servant of yours has broken Shambhu's bow|स्वामी, शम्भु का धनुष आपके किसी दास ने तोड़ा है|Herr, einer deiner Diener hat Shambhus Bogen zerbrochen|Goshujin-sama, anata no kerai no dareka ga Shambhu no yumi wo otta n da yo.
राजा मृगयायै गन्तुमिच्छति|The king wishes to go for hunting|राजा आखेट के लिए जाना चाहता है|Der König möchte zur Jagd gehen|Ou-sama ga ryou ni ikitai n da tte.
