sanskrit|english|hindi
मम दृष्ट्या आत्मानं पश्य।|See the self through my sight.|मेरी दृष्टि से स्वयं को देखो।
त्वं न निर्धनः परं तु कृपणः।|You are not penniless but rather a miser.|तुम निर्धन नहीं परंतु कंजूस हो।
मिथ्याशपथं कृत्वा मया सह प्रीतिं वर्धसे।|Having made a false oath, you increase affection with me.|मिथ्या शपथ करके मेरे साथ प्रीति बढ़ाते हो।
शक्तोऽहं गृहभेदने अशक्तश्च गृहचालने।|I am capable of breaking the house and incapable of running the house.|मैं घर तोड़ने में समर्थ हूँ और घर चलाने में असमर्थ हूँ।
राहुलस्य यात्रा अधुनाऽपि प्रवर्तते किम्।|Is Rahul's journey proceeding even now?|क्या राहुल की यात्रा अब भी चल रही है।
पुनः पुनः किमर्थं वदसि पौत्र।|Why do you speak again and again, grandson?|बार-बार किसलिए बोलते हो पोते।
पर्व्वतानामुपरि को धावति।|Who runs above the mountains?|पहाड़ों के ऊपर कौन दौड़ता है।
कालान्तरे तु पेयं शीतलं भविष्यति।|In the course of time, however, the drink will become cold.|कालांतर में तो पेय ठंडा हो जाएगा।
नेत्रयोर्भाषाम् अपि जानामि।|I also know the language of the eyes.|मैं आँखों की भाषा भी जानता हूँ।
किं कर्तुमिच्छति अयं मूढः।|What does this fool wish to do?|यह मूर्ख क्या करना चाहता है।
शनैः शनैः स्वामी चलतु।|May the master walk slowly.|स्वामी धीरे-धीरे चलें।
समन्तात् दुःखं मां कुतो बाधते।|Why does sorrow afflict me from all sides?|सब ओर से दुःख मुझे क्यों पीड़ित करता है।
सर्वमभवत् सुखकरम्।|Everything became pleasant.|सब कुछ सुखकर हो गया।
दृष्टव्यमिदं मुखं नायिकायाः।|This face of the heroine is to be seen.|नायिका का यह मुख देखने योग्य है।
प्रशान्तस्य मनो न शान्तम्।|The mind of Prashanta is not tranquil.|प्रशांत का मन शांत नहीं है।
काञ्चिद् किमपि कथितम् अतिगूह्यम्।|Something extremely secret was told to a certain woman.|किसी स्त्री को कोई बहुत गुप्त बात कही गई।
जल्लीयोद्याने केन नरसंहारः कृतः।|By whom was the massacre done in the Jallianwala garden?|जल्लीयाँवाले उद्यान में किसके द्वारा नरसंहार किया गया।
त्वरितं वैद्यान् आह्वय।|Call the physicians quickly.|वैद्यों को शीघ्र बुलाओ।
लेखितुमपि न इच्छसि अलस।|You do not wish even to write, lazy one.|तुम लिखना भी नहीं चाहते, आलसी।
मधुबाला हृद्रोगाद् मृता।|Madhubala died from heart disease.|मधुबाला हृदय रोग से मरीं।
रे दशरथ स्वपुत्रं मह्यं देहि।|O Dasharatha! give your son to me.|रे दशरथ, अपना पुत्र मुझे दो।
मम कष्टं न पश्यसि जये।|You do not see my suffering, O Jaya.|तुम मेरा कष्ट नहीं देखती हो, जया।
तस्य स्मृतिमपि कण्टकं मन्ये।|I consider even the memory of him a thorn.|उसकी स्मृति को भी मैं काँटा मानता हूँ।
तव सदृशीं भार्य्यां प्राप्य को न मोदेत।|Having obtained a wife like you, who would not rejoice?|तुम्हारे सदृश पत्नी को पाकर कौन आनंदित नहीं होगा।
शिवलिङ्गाय दुग्धं किमर्थम् अर्प्यते।|Why is milk offered to the Shivalinga?|शिवलिंग के लिए दुग्ध क्यों अर्पित किया जाता है।
सः कौ मृगयते।|Which two does he search?|वह किन दोनों को ढूँढता है।
न रोचे ते चेत् किमर्थम् अन्नं पचसि।|If I do not appeal to you, why do you cook the food?|यदि मैं तुम्हें नहीं रुचता, तो किसलिए अन्न पकाती हो।
संस्कृतं कियद् श्रुतिप्रियं तात पाणिने।|How pleasing to the ear Sanskrit is, Sir Panini.| संस्कृत कितना श्रुतिप्रिय है, तात पाणिनि।
लोकस्य धर्मबोधो नष्टप्रायः।|The world's understanding of Dharma is almost destroyed.|लोक का धर्मबोध नष्टप्राय है।
सखि अधुना मम प्रतिक्षणं दुःखाय।|O female friend, now my every moment is for sorrow.|हे सखी, अब मेरा प्रत्येक क्षण दुःख देने वाला है।
तव कृतिं सर्वोपरि मन्ये।|I consider your creation above all.|तुम्हारी कृति को सर्वोपरि मानता हूँ।
मया सह कोऽपि न क्रीडति अम्ब।|No one plays with me, Mother.|मेरे साथ कोई नहीं खेलता, माँ।
त्वं खलु स्वपितामहस्य पौत्री वत्से।|You are indeed the granddaughter of your own grandfather, child.|तुम निश्चय ही अपने दादा की पोती हो, बेटी।
लिखितम् अपि पठितुं न जानाति एषः।|This one does not know to even read the written.|यह लिखा हुआ भी पढ़ना नहीं जानता।
सर्वभूतहिते कथं रता भवामः।|How do we become engaged in the welfare of all beings?|सभी प्राणियों के हित में हम कैसे रत हों।
राधे त्वं किमर्थं खिद्यसे।|Radha, why do you become distressed?|राधा! तुम किसलिए खिजती हो।
इयं गर्भवती मद्यपा अस्ति।|This pregnant one is a drinker.|यह गर्भवती पियक्कड़ी है।
सुनाथस्य गृहं गच्छामि भगिनि।|I go to Sunatha's house, sister.|मैं सुनाथ के घर जाता हूँ, बहिनी।
मार्गे गच्छन्तं बालं किमर्थम् अपाहार्षीः।|Why have you abducted the boy walking on the path?|मार्ग में जाते हुए बालक का किसलिए पकड़ लाया।
श्वश्रु तव पुत्रो मे विश्वासम् अवधीत्।|Mother-in-law, your son killed my trust.|सासुजी, आपके बेटे ने मेरे विश्वास का घात किया है।
